,COMMON NAME,OBSERVATION COUNT,ATLAS BLOCK,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,LOCALITY,COUNTRY,STATE,OBSERVATION DATE TIME
2011,American Golden-Plover,1,,47.4862479,-70.0248975,2015-09-18,06:00:00,135.0,,,"Quai, Rivière-Ouelle",Canada,Quebec,2015-09-18:06:00:00
5549,American Golden-Plover,3,,42.5516308,-85.7662144,2015-09-18,14:26:00,60.0,0.805,,118th Ave. & 23rd St. fields,United States,Michigan,2015-09-18:14:26:00
691,American Golden-Plover,1,,43.40956,-66.01459,2015-09-18,12:00:00,360.0,5.0,,Seal Island,Canada,Nova Scotia,2015-09-18:12:00:00
6039,American Golden-Plover,5,,46.72918,-92.0484,2015-09-18,06:56:00,142.0,2.414,,Park Point--Dune Bridge near airport,United States,Minnesota,2015-09-18:06:56:00
8028,American Golden-Plover,10,,41.0770583,-80.2446342,2015-09-18,15:59:00,15.0,,,Vosler Rd. pond,United States,Pennsylvania,2015-09-18:15:59:00
1958,American Golden-Plover,2,,48.3504256,-69.3967052,2015-09-18,13:30:00,90.0,,,Pointe de la Croix,Canada,Quebec,2015-09-18:13:30:00
9273,American Golden-Plover,1,,44.07455,-73.351,2015-09-18,18:17:00,39.0,0.161,,Dead Creek WMA IBA--Brilyea Access,United States,Vermont,2015-09-18:18:17:00
6073,American Golden-Plover,5,,46.7337486,-92.0542164,2015-09-18,07:00:00,150.0,1.609,,Park Point--Park Point Rec. Area,United States,Minnesota,2015-09-18:07:00:00
317,American Golden-Plover,1,,50.7097463,-119.2804357,2015-09-18,15:45:00,10.0,,,Salmon Arm Bay (General),Canada,British Columbia,2015-09-18:15:45:00
1948,American Golden-Plover,2,,48.3504256,-69.3967052,2015-09-18,13:30:00,90.0,,,Pointe de la Croix,Canada,Quebec,2015-09-18:13:30:00
8165,American Golden-Plover,1,,35.4897469,-85.9544089,2015-09-18,18:00:00,18.0,4.023,,Hickerson Rd. Sod Farm,United States,Tennessee,2015-09-18:18:00:00
7112,American Golden-Plover,1,,42.9669441,-76.7409772,2015-09-18,09:34:00,12.0,0.161,,Montezuma NWR--Visitor Center area,United States,New York,2015-09-18:09:34:00
4764,American Golden-Plover,1,,38.1177106,-83.5470343,2015-09-18,09:40:00,60.0,0.805,,Minor E Clark Fish Hatchery,United States,Kentucky,2015-09-18:09:40:00
3956,American Golden-Plover,1,,46.371455,-116.8511029,2015-09-18,13:30:00,40.0,0.483,,Mann Lake,United States,Idaho,2015-09-18:13:30:00
3953,American Golden-Plover,1,,46.371455,-116.8511029,2015-09-18,11:45:00,100.0,3.219,,Mann Lake,United States,Idaho,2015-09-18:11:45:00
5302,American Golden-Plover,1,,41.9765658,-70.6505452,2015-09-18,16:52:00,135.0,1.609,,Plymouth Beach,United States,Massachusetts,2015-09-18:16:52:00
676,American Golden-Plover,1,,43.40956,-66.01459,2015-09-18,12:00:00,360.0,12.0,,Seal Island,Canada,Nova Scotia,2015-09-18:12:00:00
6334,American Golden-Plover,1,,36.7255392,-90.0963879,2015-09-18,09:00:00,410.0,19.312,,Otter Slough CA,United States,Missouri,2015-09-18:09:00:00
6083,American Golden-Plover,14,,46.72918,-92.0484,2015-09-18,06:50:00,140.0,1.127,,Park Point--Dune Bridge near airport,United States,Minnesota,2015-09-18:06:50:00
149,American Golden-Plover,5,,32.2581041,-64.8734951,2015-09-18,13:00:00,60.0,1.609,,Port Royal GC #17 Pond,Bermuda,Bermuda,2015-09-18:13:00:00
5135,American Golden-Plover,6,,42.7985496,-70.8090735,2015-09-18,07:30:00,240.0,9.656,,Plum Island (please use more refined location),United States,Massachusetts,2015-09-18:07:30:00
4492,American Golden-Plover,1,,39.0229757,-86.4850893,2015-09-18,10:30:00,70.0,1.609,,Fairfax State Recreation Area,United States,Indiana,2015-09-18:10:30:00
380,American Golden-Plover,1,,49.0767445,-122.9350166,2015-09-18,16:00:00,110.0,1.0,,"Boundary Bay - 104th St., Delta",Canada,British Columbia,2015-09-18:16:00:00
376,American Golden-Plover,1,,49.0767445,-122.9350166,2015-09-18,08:07:00,215.0,2.0,,"Boundary Bay - 104th St., Delta",Canada,British Columbia,2015-09-18:08:07:00
2479,American Golden-Plover,5,,16.3320007,-61.0082817,2015-09-18,11:43:00,60.0,,20.0,La Desirade (RNG),Guadeloupe,Guadeloupe,2015-09-18:11:43:00
554,American Golden-Plover,1,,46.8805954,-52.9366779,2015-09-18,10:10:00,120.0,1.0,,NL--Bear Cove,Canada,Newfoundland and Labrador,2015-09-18:10:10:00
6431,American Golden-Plover,1,,36.4463492,-79.0728307,2015-09-18,17:30:00,30.0,,,Concord United Methodist Church Fields,United States,North Carolina,2015-09-18:17:30:00
527,American Golden-Plover,1,,46.180038,-64.142868,2015-09-18,09:50:00,190.0,3.0,,Petit-Cap Beach,Canada,New Brunswick,2015-09-18:09:50:00
5117,American Golden-Plover,6,,42.7985496,-70.8090735,2015-09-18,06:43:00,306.0,9.656,,Plum Island (please use more refined location),United States,Massachusetts,2015-09-18:06:43:00
1547,American Golden-Plover,1,,43.2658001,-79.7810411,2015-09-18,07:45:00,120.0,3.0,,Hamilton--Windermere Basin,Canada,Ontario,2015-09-18:07:45:00
4996,American Golden-Plover,1,,41.5435591,-70.0061059,2015-09-18,09:32:00,174.0,3.219,,Monomoy NWR--South End,United States,Massachusetts,2015-09-18:09:32:00
356,American Golden-Plover,1,,49.0767445,-122.9350166,2015-09-18,08:07:00,215.0,2.0,,"Boundary Bay - 104th St., Delta",Canada,British Columbia,2015-09-18:08:07:00
555,American Golden-Plover,1,,46.8805954,-52.9366779,2015-09-18,10:10:00,120.0,1.0,,NL--Bear Cove,Canada,Newfoundland and Labrador,2015-09-18:10:10:00
5588,American Golden-Plover,1,,41.8041334,-85.0124718,2015-09-18,10:18:00,100.0,0.483,,Kinderhook Sewage Lagoons,United States,Michigan,2015-09-18:10:18:00
357,American Golden-Plover,1,,49.0659373,-122.9678249,2015-09-18,17:30:00,140.0,10.0,,"Boundary Bay, Delta",Canada,British Columbia,2015-09-18:17:30:00
4488,American Golden-Plover,1,,39.0229757,-86.4850893,2015-09-18,15:00:00,40.0,0.805,,Fairfax State Recreation Area,United States,Indiana,2015-09-18:15:00:00
6490,American Golden-Plover,1,,41.3482269,-96.0545874,2015-09-18,11:20:00,120.0,1.207,,Glenn Cunningham Lake,United States,Nebraska,2015-09-18:11:20:00
6977,American Golden-Plover,1,,43.2580188,-77.6071545,2015-09-18,07:30:00,45.0,0.402,,Ontario Beach and Charlotte Pier,United States,New York,2015-09-18:07:30:00
5554,American Golden-Plover,2,,42.5516308,-85.7662144,2015-09-18,07:50:00,35.0,0.805,,118th Ave. & 23rd St. fields,United States,Michigan,2015-09-18:07:50:00
6430,American Golden-Plover,1,,36.4463492,-79.0728307,2015-09-18,09:00:00,15.0,1.609,,Concord United Methodist Church Fields,United States,North Carolina,2015-09-18:09:00:00
8011,American Golden-Plover,4,,40.6990485,-77.997458,2015-09-18,17:00:00,10.0,,,Pennsylvania Furnace Rd.,United States,Pennsylvania,2015-09-18:17:00:00
269,American Golden-Plover,2,,58.6901591,-111.0554266,2015-09-18,17:35:00,75.0,1.0,,Fort Chipweyan--Mouth of Embarras @ Lake Athabasca,Canada,Alberta,2015-09-18:17:35:00
1542,American Golden-Plover,1,,43.2658001,-79.7810411,2015-09-18,07:45:00,120.0,3.0,,Hamilton--Windermere Basin,Canada,Ontario,2015-09-18:07:45:00
303,American Golden-Plover,1,,49.8427849,-119.493,2015-09-18,09:00:00,30.0,,,Kelowna--mouth of Mission Creek,Canada,British Columbia,2015-09-18:09:00:00
1501,American Golden-Plover,1,,43.2658001,-79.7810411,2015-09-18,07:45:00,120.0,3.0,,Hamilton--Windermere Basin,Canada,Ontario,2015-09-18:07:45:00
360,American Golden-Plover,1,,49.0659373,-122.9678249,2015-09-18,17:30:00,140.0,10.0,,"Boundary Bay, Delta",Canada,British Columbia,2015-09-18:17:30:00
5131,American Golden-Plover,1,,42.7639008,-70.8022995,2015-09-19,07:20:00,420.0,9.656,,Parker River NWR,United States,Massachusetts,2015-09-19:07:20:00
5028,American Golden-Plover,4,,42.0782217,-70.2263891,2015-09-19,06:54:00,116.0,1.609,,"Race Point Beach, Provincetown",United States,Massachusetts,2015-09-19:06:54:00
4485,American Golden-Plover,1,,39.0229757,-86.4850893,2015-09-19,08:21:00,186.0,3.219,,Fairfax State Recreation Area,United States,Indiana,2015-09-19:08:21:00
4979,American Golden-Plover,2,,42.0782217,-70.2263891,2015-09-19,08:00:00,180.0,3.219,,"Race Point Beach, Provincetown",United States,Massachusetts,2015-09-19:08:00:00
4491,American Golden-Plover,1,,39.0229757,-86.4850893,2015-09-19,12:45:00,79.0,0.805,,Fairfax State Recreation Area,United States,Indiana,2015-09-19:12:45:00
1822,American Golden-Plover,4,,43.6282673,-79.329167,2015-09-19,07:30:00,120.0,6.0,,Tommy Thompson Park,Canada,Ontario,2015-09-19:07:30:00
4976,American Golden-Plover,3,,41.6341667,-69.9744444,2015-09-19,07:30:00,300.0,2.414,,Monomoy NWR--North Monomoy Island,United States,Massachusetts,2015-09-19:07:30:00
4079,American Golden-Plover,1,,41.7304385,-88.0786049,2015-09-19,08:49:00,480.0,,,Greene Valley FP Hawk Watch,United States,Illinois,2015-09-19:08:49:00
1960,American Golden-Plover,3,,48.346941,-69.403491,2015-09-19,12:48:00,180.0,0.998,,CA-QC-Les Escoumins-144 Rue Saint Marcellin O,Canada,Quebec,2015-09-19:12:48:00
4487,American Golden-Plover,1,,39.0229757,-86.4850893,2015-09-19,14:00:00,60.0,1.609,,Fairfax State Recreation Area,United States,Indiana,2015-09-19:14:00:00
3664,American Golden-Plover,2,,41.2619859,-72.5548234,2015-09-19,08:48:00,374.0,3.219,,Hammonasset Beach SP,United States,Connecticut,2015-09-19:08:48:00
563,American Golden-Plover,2,,46.6600096,-53.0740224,2015-09-19,08:15:00,60.0,1.0,,NL--Cape Race,Canada,Newfoundland and Labrador,2015-09-19:08:15:00
668,American Golden-Plover,5,,43.3957101,-65.6214607,2015-09-19,11:30:00,210.0,1.5,,Cape Sable Island--Cape Sable,Canada,Nova Scotia,2015-09-19:11:30:00
2575,American Golden-Plover,2,,18.4815831,-66.5853506,2015-09-19,10:00:00,30.0,,,Caño Tiburones-Berdun,Puerto Rico,Barceloneta,2015-09-19:10:00:00
1889,American Golden-Plover,1,,46.88002,-70.81953,2015-09-19,08:40:00,360.0,10.0,,Saint-Vallier,Canada,Quebec,2015-09-19:08:40:00
2576,American Golden-Plover,2,,18.4815831,-66.5853506,2015-09-19,10:00:00,30.0,,,Caño Tiburones-Berdun,Puerto Rico,Barceloneta,2015-09-19:10:00:00
4983,American Golden-Plover,3,,41.6341667,-69.9744444,2015-09-19,07:30:00,300.0,2.414,,Monomoy NWR--North Monomoy Island,United States,Massachusetts,2015-09-19:07:30:00
8716,American Golden-Plover,1,,33.738481,-96.7527509,2015-09-19,17:12:00,150.0,16.093,,Hagerman NWR,United States,Texas,2015-09-19:17:12:00
1926,American Golden-Plover,3,,48.3567053,-69.3982744,2015-09-19,14:00:00,60.0,,,Les Escoumins,Canada,Quebec,2015-09-19:14:00:00
5077,American Golden-Plover,1,,41.4200747,-70.9346008,2015-09-19,08:02:00,430.0,4.667,,Cuttyhunk Island,United States,Massachusetts,2015-09-19:08:02:00
1928,American Golden-Plover,2,,48.3567053,-69.3982744,2015-09-19,14:00:00,60.0,,,Les Escoumins,Canada,Quebec,2015-09-19:14:00:00
1929,American Golden-Plover,2,,48.3567053,-69.3982744,2015-09-19,14:00:00,60.0,,,Les Escoumins,Canada,Quebec,2015-09-19:14:00:00
1952,American Golden-Plover,3,,48.346941,-69.403491,2015-09-19,12:48:00,180.0,0.998,,CA-QC-Les Escoumins-144 Rue Saint Marcellin O,Canada,Quebec,2015-09-19:12:48:00
1933,American Golden-Plover,3,,48.3567053,-69.3982744,2015-09-19,14:00:00,60.0,,,Les Escoumins,Canada,Quebec,2015-09-19:14:00:00
9285,American Golden-Plover,3,,43.178577,-72.44664,2015-09-19,08:00:00,240.0,4.828,,Herrick's Cove IBA,United States,Vermont,2015-09-19:08:00:00
5075,American Golden-Plover,1,,41.4200747,-70.9346008,2015-09-19,08:02:00,430.0,4.667,,Cuttyhunk Island,United States,Massachusetts,2015-09-19:08:02:00
1874,American Golden-Plover,8,,48.14222,-69.25,2015-09-19,06:45:00,450.0,2.0,,RN de l’Île-aux-Basques-et-des-Razades--Île aux Basques,Canada,Quebec,2015-09-19:06:45:00
5074,American Golden-Plover,1,,41.4200747,-70.9346008,2015-09-19,08:02:00,430.0,4.667,,Cuttyhunk Island,United States,Massachusetts,2015-09-19:08:02:00
5073,American Golden-Plover,1,,41.4200747,-70.9346008,2015-09-19,08:02:00,430.0,4.667,,Cuttyhunk Island,United States,Massachusetts,2015-09-19:08:02:00
1942,American Golden-Plover,3,,48.346941,-69.403491,2015-09-19,12:48:00,180.0,0.998,,CA-QC-Les Escoumins-144 Rue Saint Marcellin O,Canada,Quebec,2015-09-19:12:48:00
5072,American Golden-Plover,1,,41.4200747,-70.9346008,2015-09-19,08:02:00,430.0,4.667,,Cuttyhunk Island,United States,Massachusetts,2015-09-19:08:02:00
1949,American Golden-Plover,2,,48.3567053,-69.3982744,2015-09-19,14:00:00,60.0,,,Les Escoumins,Canada,Quebec,2015-09-19:14:00:00
7989,American Golden-Plover,2,,42.169432,-80.0617236,2015-09-19,07:00:00,120.0,,,Presque Isle SP--Gull Pt.,United States,Pennsylvania,2015-09-19:07:00:00
5076,American Golden-Plover,1,,41.4200747,-70.9346008,2015-09-19,08:02:00,430.0,4.667,,Cuttyhunk Island,United States,Massachusetts,2015-09-19:08:02:00
1947,American Golden-Plover,2,,48.3504256,-69.3967052,2015-09-19,13:00:00,870.0,,,Pointe de la Croix,Canada,Quebec,2015-09-19:13:00:00
8163,American Golden-Plover,1,,36.0595076,-83.2395458,2015-09-19,17:30:00,120.0,4.023,,Ten Islands,United States,Tennessee,2015-09-19:17:30:00
1504,American Golden-Plover,2,,43.2658001,-79.7810411,2015-09-19,11:00:00,35.0,1.0,,Hamilton--Windermere Basin,Canada,Ontario,2015-09-19:11:00:00
1618,American Golden-Plover,3,,42.3071984,-82.0013094,2015-09-19,08:47:00,95.0,,,Chatham-Kent--Blenheim-Lagoon Road @ 19077,Canada,Ontario,2015-09-19:08:47:00
1619,American Golden-Plover,3,,42.3071984,-82.0013094,2015-09-19,08:47:00,95.0,,,Chatham-Kent--Blenheim-Lagoon Road @ 19077,Canada,Ontario,2015-09-19:08:47:00
2129,American Golden-Plover,1,,46.2623498,-72.8098612,2015-09-19,13:45:00,150.0,1.0,,RN de Pointe-Yamachiche,Canada,Quebec,2015-09-19:13:45:00
528,American Golden-Plover,51,,45.9260206,-64.3056393,2015-09-19,17:21:00,60.0,6.0,,Sackville--Ch. High Marsh Rd.,Canada,New Brunswick,2015-09-19:17:21:00
7852,American Golden-Plover,6,,40.7347385,-82.0710897,2015-09-19,11:22:00,62.0,0.322,,Wilderness Rd.,United States,Ohio,2015-09-19:11:22:00
7307,American Golden-Plover,2,,41.3921905,-81.2050013,2015-09-19,13:30:00,135.0,1.609,,LaDue Reservoir,United States,Ohio,2015-09-19:13:30:00
564,American Golden-Plover,1,,46.6297096,-53.1648312,2015-09-19,06:25:00,70.0,1.0,,Mistaken Point Ecological Reserve--Mistaken Point,Canada,Newfoundland and Labrador,2015-09-19:06:25:00
7858,American Golden-Plover,6,,40.7347385,-82.0710897,2015-09-19,11:22:00,63.0,0.322,,Wilderness Rd.,United States,Ohio,2015-09-19:11:22:00
5016,American Golden-Plover,3,,41.6341667,-69.9744444,2015-09-19,08:14:00,281.0,6.437,,Monomoy NWR--North Monomoy Island,United States,Massachusetts,2015-09-19:08:14:00
5017,American Golden-Plover,1,,42.061532,-70.222664,2015-09-19,10:40:00,63.0,1.931,,Cape Cod National Seashore--Hatches Harbor Fire Road,United States,Massachusetts,2015-09-19:10:40:00
2184,American Golden-Plover,1,,48.5188557,-68.4732342,2015-09-19,15:30:00,20.0,,,"Quai, Pointe-au-Père",Canada,Quebec,2015-09-19:15:30:00
1710,American Golden-Plover,1,,45.444862,-75.3963474,2015-09-19,09:05:00,30.0,0.1,,Ottawa--Navan (Giroux Road Ponds),Canada,Ontario,2015-09-19:09:05:00
1233,American Golden-Plover,1,,43.8530824,-78.8960517,2015-09-19,08:00:00,,,,Whitby--Thickson's Woods,Canada,Ontario,2015-09-19:08:00:00
5020,American Golden-Plover,4,,42.0782217,-70.2263891,2015-09-19,06:54:00,116.0,1.609,,"Race Point Beach, Provincetown",United States,Massachusetts,2015-09-19:06:54:00
8191,American Golden-Plover,7,,35.945837,-87.96413,2015-09-19,05:30:00,780.0,7.242,,Tennessee NWR--Duck River Unit,United States,Tennessee,2015-09-19:05:30:00
5022,American Golden-Plover,4,,42.0782217,-70.2263891,2015-09-19,06:54:00,116.0,1.609,,"Race Point Beach, Provincetown",United States,Massachusetts,2015-09-19:06:54:00
8008,American Golden-Plover,4,,40.6990485,-77.997458,2015-09-19,16:10:00,15.0,,,Pennsylvania Furnace Rd.,United States,Pennsylvania,2015-09-19:16:10:00
2248,American Golden-Plover,19,,45.3065491,-74.2424726,2015-09-19,09:30:00,105.0,3.0,,"Qc, Côteau-du-Lac, chemin du Ruisseau Sud",Canada,Quebec,2015-09-19:09:30:00
1686,American Golden-Plover,1,,43.9942,-77.71059,2015-09-19,14:47:00,137.0,9.656,,Presqu'ile Provincial Park (general location),Canada,Ontario,2015-09-19:14:47:00
1617,American Golden-Plover,3,,42.3071984,-82.0013094,2015-09-19,08:47:00,95.0,,,Chatham-Kent--Blenheim-Lagoon Road @ 19077,Canada,Ontario,2015-09-19:08:47:00
7693,American Golden-Plover,1,,41.6528232,-83.350946,2015-09-19,17:30:00,5.0,,,Flooded Farm Field @ Cousino Rd and Seaman Rd,United States,Ohio,2015-09-19:17:30:00
3954,American Golden-Plover,1,,46.371455,-116.8511029,2015-09-19,08:47:00,123.0,1.931,,Mann Lake,United States,Idaho,2015-09-19:08:47:00
655,American Golden-Plover,5,,43.3957101,-65.6214607,2015-09-19,11:30:00,210.0,1.5,,Cape Sable Island--Cape Sable,Canada,Nova Scotia,2015-09-19:11:30:00
5026,American Golden-Plover,4,,42.0782217,-70.2263891,2015-09-19,06:54:00,116.0,1.609,,"Race Point Beach, Provincetown",United States,Massachusetts,2015-09-19:06:54:00
8159,American Golden-Plover,1,,36.0595076,-83.2395458,2015-09-19,15:10:00,200.0,4.023,,Ten Islands,United States,Tennessee,2015-09-19:15:10:00
2015,American Golden-Plover,1,,47.5676443,-69.8672426,2015-09-19,16:10:00,145.0,2.0,,Parc à Kamouska,Canada,Quebec,2015-09-19:16:10:00
2020,American Golden-Plover,30,,47.5626274,-69.8678112,2015-09-19,06:35:00,215.0,12.0,,Kamouraska,Canada,Quebec,2015-09-19:06:35:00
2021,American Golden-Plover,5,,47.5671737,-69.8691201,2015-09-19,09:30:00,180.0,0.0,,"Battures, Kamouraska",Canada,Quebec,2015-09-19:09:30:00
1550,American Golden-Plover,1,,43.2831415,-79.7913837,2015-09-19,16:30:00,15.0,,,Hamilton--Tollgate Ponds,Canada,Ontario,2015-09-19:16:30:00
7291,American Golden-Plover,2,,41.3921905,-81.2050013,2015-09-19,10:43:00,65.0,0.966,,LaDue Reservoir,United States,Ohio,2015-09-19:10:43:00
2028,American Golden-Plover,2,,47.5671737,-69.8691201,2015-09-19,10:40:00,20.0,1.0,,"Battures, Kamouraska",Canada,Quebec,2015-09-19:10:40:00
2029,American Golden-Plover,1,,47.5676443,-69.8672426,2015-09-19,16:10:00,145.0,2.0,,Parc à Kamouska,Canada,Quebec,2015-09-19:16:10:00
2030,American Golden-Plover,5,,47.5671737,-69.8691201,2015-09-19,09:30:00,180.0,0.0,,"Battures, Kamouraska",Canada,Quebec,2015-09-19:09:30:00
2036,American Golden-Plover,5,,47.5671737,-69.8691201,2015-09-19,09:30:00,180.0,0.0,,"Battures, Kamouraska",Canada,Quebec,2015-09-19:09:30:00
2040,American Golden-Plover,30,,47.5626274,-69.8678112,2015-09-19,06:35:00,215.0,12.0,,Kamouraska,Canada,Quebec,2015-09-19:06:35:00
5025,American Golden-Plover,4,,42.0782217,-70.2263891,2015-09-19,06:54:00,116.0,1.609,,"Race Point Beach, Provincetown",United States,Massachusetts,2015-09-19:06:54:00
3959,American Golden-Plover,1,,46.371455,-116.8511029,2015-09-19,08:40:00,145.0,3.0,,Mann Lake,United States,Idaho,2015-09-19:08:40:00
4974,American Golden-Plover,3,,41.6341667,-69.9744444,2015-09-19,07:30:00,300.0,2.414,,Monomoy NWR--North Monomoy Island,United States,Massachusetts,2015-09-19:07:30:00
7302,American Golden-Plover,4,,41.3921905,-81.2050013,2015-09-19,11:29:00,70.0,0.322,,LaDue Reservoir,United States,Ohio,2015-09-19:11:29:00
359,American Golden-Plover,1,,49.0730526,-122.9484991,2015-09-19,11:05:00,92.0,0.998,,"Boundary Bay - 96th to 104th Sts., Delta",Canada,British Columbia,2015-09-19:11:05:00
4969,American Golden-Plover,3,,41.6341667,-69.9744444,2015-09-19,07:30:00,300.0,2.414,,Monomoy NWR--North Monomoy Island,United States,Massachusetts,2015-09-19:07:30:00
3957,American Golden-Plover,1,,46.371455,-116.8511029,2015-09-19,08:40:00,145.0,3.0,,Mann Lake,United States,Idaho,2015-09-19:08:40:00
5024,American Golden-Plover,4,,42.0782217,-70.2263891,2015-09-19,06:54:00,116.0,1.609,,"Race Point Beach, Provincetown",United States,Massachusetts,2015-09-19:06:54:00
657,American Golden-Plover,5,,43.3957101,-65.6214607,2015-09-19,11:30:00,210.0,1.5,,Cape Sable Island--Cape Sable,Canada,Nova Scotia,2015-09-19:11:30:00
1872,American Golden-Plover,8,,48.14222,-69.25,2015-09-19,06:45:00,450.0,2.0,,RN de l’Île-aux-Basques-et-des-Razades--Île aux Basques,Canada,Quebec,2015-09-19:06:45:00
9357,American Golden-Plover,1,,46.9444663,-124.1522412,2015-09-19,10:45:00,120.0,1.207,,Ocean Shores--Oyhut Wildlife Area,United States,Washington,2015-09-19:10:45:00
5521,American Golden-Plover,8,,43.3211705,-70.8925803,2015-09-19,13:46:00,97.0,7.242,,"Harvard Turf Farms - restricted, foot traffic only",United States,Maine,2015-09-19:13:46:00
5658,American Golden-Plover,4,,46.769001,-84.9530029,2015-09-19,07:20:00,480.0,,,Whitefish Point,United States,Michigan,2015-09-19:07:20:00
6031,American Golden-Plover,1,,46.730441,-92.0526468,2015-09-19,07:00:00,125.0,0.805,,Park Point--ball fields & beach house area,United States,Minnesota,2015-09-19:07:00:00
5517,American Golden-Plover,8,,43.3211705,-70.8925803,2015-09-19,06:50:00,120.0,1.609,,"Harvard Turf Farms - restricted, foot traffic only",United States,Maine,2015-09-19:06:50:00
